2.025358,2.025687,2.026341,2.027321,2.028629,2.030266,2.032235,2.034538,2.037179,2.040160,2.043487,2.047163,2.051194,2.055586,2.060344,2.065477,2.070990,2.076892,2.083193,2.089901,2.097027,2.104582,2.112579,2.121029,2.129947,2.139347,2.149246,2.159660,2.170607,2.182105,2.194175,2.206839,2.220117,2.234033,2.248610,2.263872,2.279844,2.296548,2.314007,2.332243,2.351273,2.371114,2.391778,2.413272,2.435599,2.458759,2.482747,2.507559,2.533187,2.559628,2.586884,2.614962,2.643877,2.673645,2.704271,2.735738,2.768014,2.801124,2.835344,2.871397,2.909973,2.951981,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,2.985900,2.969416,2.949829,2.923810,2.891826,2.855116,2.815515,2.774690,2.733825,2.693653,2.654579,2.616803,2.580402,2.545384,2.511718,2.479351,2.448223,2.418269,2.389425,2.361627,2.334814,2.308929,2.283917,2.259726,2.236309,2.213619,2.191614,2.170253,2.149499,2.129314,2.109666,2.090523,2.071853,2.053629,2.035822,2.018408,2.001362,1.984660,1.968283,1.952209,1.936419,1.920898,1.905629,1.890599,1.875795,1.861208,1.846829,1.832654,1.818678,1.804901,1.791323,1.777949,1.764785,1.751839,1.739120,1.726640,1.714412,1.702449,1.690764,1.679371,1.668281,1.657505,1.647053,1.636933,1.627148,1.617703,1.608598,1.599833,1.591403,1.583305,1.575531,1.568075,1.560928,1.554079,1.547520,1.541240,1.535228,1.529475,1.523968,1.518699,1.513658,1.508833,1.504217,1.499799,1.495573,1.491528,1.487658,1.483954,1.480411,1.477021,1.473779,1.470677,1.467711,1.464876,1.462166,1.459577,1.457104,1.454744,1.452492,1.450346,1.448301,1.446354,1.444504,1.442745,1.441078,1.439497,1.438003,1.436592,1.435262,1.434012,1.432840,1.431744,1.430723,1.429776,1.428902,1.428099,1.427366,1.426703,1.426108,1.425581,1.425121,1.424728,1.424402,1.424141,1.423945,1.423815,1.423750
2.064464,2.064793,2.065448,2.066429,2.067739,2.069378,2.071349,2.073655,2.076299,2.079284,2.082615,2.086295,2.090332,2.094729,2.099493,2.104632,2.110152,2.116062,2.122372,2.129090,2.136227,2.143795,2.151806,2.160273,2.169210,2.178632,2.188557,2.199000,2.209982,2.221523,2.233642,2.246364,2.259711,2.273709,2.288383,2.303760,2.319866,2.336728,2.354372,2.372821,2.392097,2.412218,2.433195,2.455037,2.477744,2.501311,2.525729,2.550984,2.577063,2.603955,2.631653,2.660166,2.689513,2.719724,2.750812,2.782722,2.815292,2.848314,2.881944,2.917830,2.956951,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,2.988301,2.974184,2.957395,2.937342,2.912966,2.884305,2.852056,2.817297,2.781122,2.744433,2.707880,2.671891,2.636732,2.602551,2.569424,2.537375,2.506399,2.476474,2.447566,2.419633,2.392632,2.366520,2.341252,2.316783,2.293073,2.270080,2.247764,2.226089,2.205019,2.184519,2.164558,2.145102,2.126124,2.107594,2.089486,2.071773,2.054430,2.037435,2.020764,2.004398,1.988315,1.972498,1.956930,1.941594,1.926478,1.911569,1.896857,1.882334,1.867996,1.853838,1.839862,1.826068,1.812463,1.799055,1.785853,1.772871,1.760122,1.747622,1.735388,1.723437,1.711784,1.700444,1.689431,1.678756,1.668428,1.658453,1.648836,1.639577,1.630674,1.622125,1.613923,1.606061,1.598530,1.591321,1.584422,1.577822,1.571510,1.565475,1.559704,1.554186,1.548910,1.543865,1.539041,1.534428,1.530016,1.525797,1.521760,1.517899,1.514206,1.510674,1.507295,1.504063,1.500972,1.498017,1.495191,1.492492,1.489912,1.487449,1.485097,1.482854,1.480715,1.478677,1.476738,1.474893,1.473141,1.471478,1.469903,1.468413,1.467006,1.465680,1.464433,1.463264,1.462171,1.461153,1.460208,1.459336,1.458534,1.457803,1.457141,1.456547,1.456021,1.455563,1.455170,1.454844,1.454584,1.454388,1.454259,1.454194
2.103244,2.103573,2.104228,2.105209,2.106519,2.108158,2.110129,2.112435,2.115078,2.118063,2.121393,2.125073,2.129108,2.133504,2.138267,2.143405,2.148924,2.154834,2.161142,2.167860,2.174997,2.182566,2.190577,2.199046,2.207987,2.217415,2.227348,2.237803,2.248800,2.260361,2.272507,2.285263,2.298655,2.312708,2.327453,2.342917,2.359132,2.376126,2.393930,2.412572,2.432076,2.452464,2.473748,2.495937,2.519029,2.543013,2.567873,2.593586,2.620127,2.647473,2.675609,2.704535,2.734285,2.764927,2.796531,2.829044,2.862120,2.894895,2.926289,2.961030,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,2.990522,2.979021,2.965142,2.948638,2.929179,2.906407,2.880372,2.851509,2.820495,2.788070,2.754907,2.721542,2.688375,2.655682,2.623648,2.592386,2.561959,2.532398,2.503711,2.475887,2.448909,2.422751,2.397383,2.372775,2.348893,2.325703,2.303173,2.281269,2.259961,2.239215,2.219003,2.199295,2.180062,2.161278,2.142915,2.124948,2.107353,2.090106,2.073184,2.056566,2.040230,2.024157,2.008330,1.992729,1.977341,1.962151,1.947146,1.932317,1.917656,1.903158,1.888819,1.874641,1.860626,1.846783,1.833120,1.819650,1.806390,1.793356,1.780569,1.768047,1.755813,1.743885,1.732282,1.721020,1.710113,1.699571,1.689403,1.679613,1.670200,1.661165,1.652501,1.644203,1.636262,1.628666,1.621405,1.614467,1.607838,1.601506,1.595458,1.589682,1.584163,1.578891,1.573854,1.569041,1.564441,1.560043,1.555839,1.551819,1.547976,1.544300,1.540784,1.537422,1.534207,1.531133,1.528194,1.525384,1.522699,1.520133,1.517683,1.515344,1.513113,1.510985,1.508958,1.507028,1.505192,1.503449,1.501794,1.500226,1.498742,1.497341,1.496021,1.494779,1.493615,1.492526,1.491511,1.490570,1.489701,1.488902,1.488173,1.487513,1.486921,1.486397,1.485939,1.485548,1.485223,1.484963,1.484769,1.484639,1.484574
2.141700,2.142028,2.142682,2.143662,2.144970,2.146606,2.148575,2.150877,2.153516,2.156496,2.159821,2.163495,2.167523,2.171912,2.176668,2.181797,2.187307,2.193206,2.199504,2.206211,2.213336,2.220892,2.228892,2.237349,2.246277,2.255694,2.265617,2.276063,2.287055,2.298613,2.310762,2.323527,2.336936,2.351018,2.365803,2.381325,2.397617,2.414715,2.432652,2.451461,2.471173,2.491812,2.513397,2.535934,2.559420,2.583839,2.609164,2.635360,2.662386,2.690203,2.718773,2.748080,2.778164,2.809169,2.841342,2.874805,2.909247,2.942857,2.967287,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,2.995945,2.991380,2.983067,2.972119,2.958725,2.942838,2.924331,2.903110,2.879269,2.853114,2.825104,2.795759,2.765582,2.735007,2.704384,2.673976,2.643975,2.614513,2.585678,2.557525,2.530083,2.503364,2.477366,2.452079,2.427489,2.403573,2.380311,2.357675,2.335641,2.314181,2.293269,2.272879,2.252984,2.233558,2.214575,2.196011,2.177841,2.160040,2.142587,2.125458,2.108631,2.092085,2.075800,2.059756,2.043934,2.028318,2.012892,1.997640,1.982550,1.967612,1.952817,1.938161,1.923640,1.909257,1.895015,1.880922,1.866992,1.853239,1.839683,1.826346,1.813250,1.800421,1.787884,1.775663,1.763780,1.752256,1.741106,1.730343,1.719977,1.710012,1.700449,1.691285,1.682514,1.674129,1.666117,1.658469,1.651169,1.644204,1.637559,1.631220,1.625173,1.619403,1.613896,1.608640,1.603622,1.598829,1.594252,1.589878,1.585699,1.581704,1.577885,1.574234,1.570743,1.567405,1.564213,1.561161,1.558243,1.555454,1.552788,1.550241,1.547808,1.545486,1.543270,1.541157,1.539143,1.537226,1.535402,1.533669,1.532024,1.530466,1.528991,1.527598,1.526285,1.525050,1.523891,1.522808,1.521799,1.520862,1.519996,1.519201,1.518476,1.517819,1.517229,1.516707,1.516252,1.515862,1.515538,1.515279,1.515086,1.514956,1.514892
2.179830,2.180158,2.180810,2.181787,2.183091,2.184724,2.186686,2.188982,2.191613,2.194585,2.197900,2.201563,2.205579,2.209954,2.214695,2.219808,2.225300,2.231181,2.237458,2.244142,2.251244,2.258776,2.266749,2.275179,2.284080,2.293468,2.303361,2.313779,2.324743,2.336275,2.348401,2.361148,2.374545,2.388623,2.403417,2.418962,2.435298,2.452464,2.470501,2.489447,2.509342,2.530216,2.552093,2.574982,2.598879,2.623760,2.649585,2.676302,2.703855,2.732178,2.761200,2.790849,2.821120,2.852243,2.884861,2.919585,2.957208,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,2.996852,2.992402,2.986507,2.978249,2.967664,2.954803,2.939657,2.922197,2.902434,2.880482,2.856575,2.831047,2.804280,2.776655,2.748522,2.720179,2.691863,2.663762,2.636013,2.608717,2.581942,2.555734,2.530119,2.505111,2.480713,2.456919,2.433720,2.411102,2.389046,2.367534,2.346545,2.326058,2.306049,2.286497,2.267378,2.248671,2.230351,2.212397,2.194787,2.177498,2.160508,2.143798,2.127345,2.111130,2.095133,2.079335,2.063719,2.048268,2.032967,2.017803,2.002764,1.987841,1.973030,1.958326,1.943733,1.929255,1.914902,1.900688,1.886633,1.872760,1.859095,1.845666,1.832504,1.819641,1.807104,1.794922,1.783118,1.771713,1.760721,1.750152,1.740012,1.730300,1.721013,1.712144,1.703681,1.695613,1.687924,1.680599,1.673622,1.666976,1.660645,1.654612,1.648862,1.643380,1.638152,1.633165,1.628405,1.623861,1.619521,1.615376,1.611415,1.607630,1.604011,1.600552,1.597244,1.594081,1.591057,1.588166,1.585402,1.582761,1.580236,1.577825,1.575523,1.573326,1.571231,1.569234,1.567332,1.565523,1.563803,1.562171,1.560624,1.559160,1.557776,1.556472,1.555245,1.554095,1.553018,1.552015,1.551084,1.550224,1.549433,1.548712,1.548058,1.547472,1.546953,1.546500,1.546112,1.545790,1.545533,1.545340,1.545211,1.545147
2.217637,2.217964,2.218613,2.219587,2.220885,2.222511,2.224465,2.226751,2.229372,2.232330,2.235631,2.239278,2.243276,2.247632,2.252350,2.257439,2.262906,2.268758,2.275005,2.281657,2.288724,2.296218,2.304151,2.312539,2.321395,2.330736,2.340581,2.350949,2.361862,2.373344,2.385420,2.398119,2.411472,2.425513,2.440279,2.455810,2.472149,2.489343,2.507439,2.526486,2.546531,2.567617,2.589775,2.613023,2.637354,2.662736,2.689113,2.716410,2.744552,2.773455,2.803000,2.832996,2.863226,2.893822,2.926276,2.961465,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,2.998238,2.995006,2.990305,2.983997,2.975757,2.965487,2.953167,2.938790,2.922368,2.903949,2.883649,2.861659,2.838232,2.813659,2.788237,2.762250,2.735946,2.709537,2.683198,2.657062,2.631235,2.605794,2.580793,2.556270,2.532249,2.508743,2.485756,2.463288,2.441331,2.419875,2.398906,2.378410,2.358368,2.338764,2.319577,2.300789,2.282379,2.264327,2.246611,2.229213,2.212110,2.195282,2.178708,2.162368,2.146243,2.130312,2.114555,2.098956,2.083496,2.068159,2.052932,2.037800,2.022756,2.007791,1.992904,1.978095,1.963371,1.948743,1.934227,1.919847,1.905630,1.891608,1.877816,1.864291,1.851071,1.838192,1.825687,1.813585,1.801909,1.790677,1.779900,1.769584,1.759728,1.750326,1.741368,1.732842,1.724731,1.717018,1.709684,1.702712,1.696081,1.689773,1.683770,1.678055,1.672613,1.667427,1.662482,1.657767,1.653267,1.648972,1.644871,1.640953,1.637209,1.633631,1.630210,1.626940,1.623813,1.620823,1.617964,1.615230,1.612618,1.610121,1.607735,1.605457,1.603283,1.601208,1.599231,1.597348,1.595556,1.593852,1.592235,1.590701,1.589249,1.587878,1.586584,1.585367,1.584226,1.583158,1.582162,1.581238,1.580383,1.579598,1.578882,1.578233,1.577651,1.577135,1.576684,1.576299,1.575979,1.575723,1.575532,1.575404,1.575340
2.255122,2.255446,2.256093,2.257061,2.258352,2.259969,2.261913,2.264186,2.266792,2.269734,2.273015,2.276641,2.280616,2.284945,2.289636,2.294693,2.300126,2.305941,2.312148,2.318756,2.325776,2.333220,2.341100,2.349429,2.358224,2.367501,2.377278,2.387574,2.398413,2.409818,2.421816,2.434436,2.447711,2.461678,2.476376,2.491849,2.508146,2.525319,2.543427,2.562527,2.582681,2.603945,2.626369,2.649980,2.674777,2.700718,2.727720,2.755674,2.784487,2.814090,2.844351,2.874908,2.904964,2.933543,2.964955,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,2.999774,2.997946,2.994629,2.989816,2.983419,2.975295,2.965362,2.953587,2.939970,2.924535,2.907345,2.888507,2.868179,2.846563,2.823887,2.800387,2.776294,2.751818,2.727144,2.702430,2.677804,2.653369,2.629205,2.605374,2.581918,2.558871,2.536253,2.514076,2.492345,2.471060,2.450217,2.429807,2.409819,2.390242,2.371061,2.352260,2.333823,2.315731,2.297966,2.280510,2.263344,2.246448,2.229801,2.213385,2.197179,2.181163,2.165316,2.149620,2.134055,2.118602,2.103244,2.087965,2.072752,2.057592,2.042477,2.027405,2.012374,1.997392,1.982472,1.967632,1.952900,1.938307,1.923893,1.909701,1.895775,1.882163,1.868908,1.856051,1.843626,1.831662,1.820179,1.809190,1.798699,1.788703,1.779196,1.770163,1.761589,1.753452,1.745734,1.738411,1.731461,1.724864,1.718597,1.712642,1.706979,1.701591,1.696461,1.691573,1.686914,1.682471,1.678231,1.674184,1.670318,1.666625,1.663095,1.659720,1.656494,1.653409,1.650459,1.647638,1.644940,1.642361,1.639895,1.637540,1.635289,1.633141,1.631091,1.629137,1.627274,1.625502,1.623817,1.622216,1.620698,1.619261,1.617903,1.616622,1.615416,1.614285,1.613226,1.612239,1.611323,1.610476,1.609697,1.608986,1.608342,1.607765,1.607253,1.606806,1.606424,1.606106,1.605852,1.605661,1.605535,1.605471
2.292285,2.292608,2.293250,2.294212,2.295495,2.297101,2.299031,2.301289,2.303877,2.306798,2.310056,2.313656,2.317602,2.321899,2.326554,2.331573,2.336963,2.342732,2.348889,2.355443,2.362405,2.369786,2.377598,2.385855,2.394573,2.403766,2.413455,2.423658,2.434398,2.445699,2.457589,2.470098,2.483259,2.497112,2.511697,2.527064,2.543266,2.560362,2.578421,2.597514,2.617719,2.639115,2.661775,2.685750,2.711055,2.737640,2.765375,2.794080,2.823630,2.854067,2.885404,2.917323,2.948179,2.970431,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.001554,3.001848,3.001150,2.999144,2.995748,2.990912,2.984570,2.976643,2.967078,2.955852,2.942968,2.928460,2.912389,2.894855,2.875989,2.855956,2.834939,2.813131,2.790721,2.767888,2.744792,2.721575,2.698355,2.675232,2.652286,2.629579,2.607160,2.585067,2.563324,2.541951,2.520957,2.500349,2.480126,2.460285,2.440820,2.421722,2.402980,2.384581,2.366511,2.348756,2.331298,2.314121,2.297206,2.280536,2.264092,2.247853,2.231801,2.215914,2.200172,2.184555,2.169042,2.153614,2.138251,2.122935,2.107650,2.092383,2.077123,2.061864,2.046606,2.031354,2.016122,2.000932,1.985814,1.970807,1.955959,1.941320,1.926948,1.912899,1.899228,1.885984,1.873209,1.860937,1.849190,1.837983,1.827319,1.817193,1.807593,1.798502,1.789899,1.781759,1.774056,1.766765,1.759861,1.753318,1.747112,1.741223,1.735630,1.730312,1.725254,1.720437,1.715849,1.711474,1.707300,1.703317,1.699513,1.695879,1.692405,1.689085,1.685910,1.682873,1.679968,1.677190,1.674533,1.671992,1.669563,1.667240,1.665022,1.662903,1.660881,1.658952,1.657113,1.655363,1.653698,1.652117,1.650617,1.649196,1.647853,1.646586,1.645393,1.644273,1.643226,1.642248,1.641341,1.640502,1.639730,1.639026,1.638388,1.637815,1.637308,1.636864,1.636486,1.636170,1.635918,1.635730,1.635604,1.635541
2.329131,2.329451,2.330088,2.331042,2.332315,2.333908,2.335823,2.338062,2.340628,2.343525,2.346756,2.350324,2.354236,2.358495,2.363108,2.368081,2.373421,2.379136,2.385234,2.391723,2.398615,2.405921,2.413652,2.421821,2.430444,2.439537,2.449117,2.459205,2.469822,2.480992,2.492744,2.505107,2.518117,2.531812,2.546238,2.561444,2.577491,2.594444,2.612381,2.631388,2.651566,2.673022,2.695865,2.720192,2.746055,2.773411,2.802058,2.831642,2.861888,2.893142,2.925875,2.960799,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.002822,3.004370,3.004687,3.003837,3.001731,2.998308,2.993516,2.987305,2.979630,2.970457,2.959774,2.947592,2.933947,2.918899,2.902534,2.884967,2.866334,2.846784,2.826478,2.805573,2.784221,2.762563,2.740723,2.718811,2.696920,2.675127,2.653496,2.632078,2.610911,2.590027,2.569446,2.549185,2.529253,2.509654,2.490389,2.471455,2.452846,2.434556,2.416573,2.398887,2.381484,2.364350,2.347469,2.330825,2.314401,2.298178,2.282137,2.266258,2.250521,2.234904,2.219387,2.203946,2.188562,2.173212,2.157875,2.142533,2.127169,2.111769,2.096324,2.080832,2.065297,2.049731,2.034160,2.018618,2.003151,1.987815,1.972674,1.957799,1.943259,1.929122,1.915449,1.902291,1.889687,1.877664,1.866235,1.855403,1.845158,1.835483,1.826356,1.817748,1.809629,1.801968,1.794736,1.787900,1.781435,1.775314,1.769512,1.764006,1.758778,1.753806,1.749076,1.744571,1.740277,1.736182,1.732273,1.728540,1.724974,1.721565,1.718306,1.715188,1.712206,1.709353,1.706624,1.704012,1.701514,1.699125,1.696840,1.694656,1.692570,1.690579,1.688678,1.686866,1.685141,1.683499,1.681939,1.680458,1.679056,1.677729,1.676478,1.675299,1.674192,1.673156,1.672190,1.671292,1.670462,1.669699,1.669001,1.668370,1.667803,1.667300,1.666861,1.666486,1.666173,1.665924,1.665737,1.665612,1.665550
2.365660,2.365977,2.366609,2.367554,2.368815,2.370393,2.372290,2.374508,2.377050,2.379918,2.383117,2.386651,2.390523,2.394738,2.399303,2.404223,2.409506,2.415157,2.421186,2.427601,2.434412,2.441630,2.449266,2.457334,2.465847,2.474821,2.484273,2.494223,2.504692,2.515704,2.527287,2.539470,2.552289,2.565782,2.579997,2.594985,2.610809,2.627542,2.645269,2.664093,2.684136,2.705541,2.728470,2.753096,2.779561,2.807889,2.837806,2.868540,2.899136,2.930740,2.964154,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.004148,3.006919,3.008417,3.008695,3.007778,3.005638,3.002237,2.997538,2.991507,2.984115,2.975345,2.965195,2.953681,2.940838,2.926724,2.911417,2.895013,2.877628,2.859387,2.840424,2.820872,2.800862,2.780515,2.759944,2.739247,2.718510,2.697808,2.677203,2.656744,2.636475,2.616426,2.596624,2.577086,2.557825,2.538849,2.520162,2.501765,2.483654,2.465825,2.448271,2.430981,2.413945,2.397150,2.380582,2.364226,2.348066,2.332083,2.316259,2.300575,2.285008,2.269538,2.254142,2.238796,2.223477,2.208160,2.192822,2.177439,2.161991,2.146461,2.130834,2.115103,2.099271,2.083348,2.067361,2.051349,2.035365,2.019477,2.003765,1.988316,1.973218,1.958554,1.944401,1.930820,1.917858,1.905544,1.893892,1.882901,1.872554,1.862829,1.853692,1.845110,1.837043,1.829455,1.822310,1.815573,1.809212,1.803198,1.797505,1.792109,1.786987,1.782121,1.777492,1.773084,1.768884,1.764878,1.761055,1.757403,1.753913,1.750577,1.747387,1.744334,1.741413,1.738617,1.735941,1.733380,1.730929,1.728584,1.726341,1.724196,1.722146,1.720187,1.718318,1.716535,1.714837,1.713220,1.711683,1.710224,1.708841,1.707533,1.706298,1.705135,1.704042,1.703019,1.702065,1.701178,1.700357,1.699603,1.698913,1.698289,1.697728,1.697231,1.696796,1.696425,1.696116,1.695869,1.695684,1.695561,1.695499
2.401876,2.402191,2.402815,2.403751,2.404999,2.406560,2.408437,2.410631,2.413145,2.415982,2.419145,2.422638,2.426466,2.430632,2.435143,2.440004,2.445221,2.450801,2.456753,2.463083,2.469803,2.476922,2.484450,2.492401,2.500788,2.509626,2.518931,2.528722,2.539019,2.549846,2.561229,2.573198,2.585786,2.599032,2.612983,2.627691,2.643219,2.659645,2.677060,2.695579,2.715344,2.736535,2.759380,2.784162,2.811205,2.840778,2.872738,2.905577,2.935375,2.966529,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.005710,3.009673,3.012291,3.013685,3.013899,3.012944,3.010806,3.007464,3.002893,2.997070,2.989980,2.981615,2.971981,2.961098,2.949002,2.935745,2.921397,2.906042,2.889778,2.872713,2.854959,2.836630,2.817840,2.798694,2.779292,2.759723,2.740067,2.720393,2.700762,2.681223,2.661818,2.642581,2.623538,2.604710,2.586112,2.567756,2.549647,2.531789,2.514181,2.496821,2.479704,2.462821,2.446165,2.429723,2.413484,2.397432,2.381554,2.365830,2.350244,2.334774,2.319400,2.304100,2.288848,2.273621,2.258391,2.243131,2.227814,2.212411,2.196898,2.181250,2.165448,2.149477,2.133336,2.117032,2.100590,2.084053,2.067484,2.050965,2.034596,2.018484,2.002743,1.987478,1.972782,1.958732,1.945382,1.932765,1.920892,1.909755,1.899332,1.889587,1.880477,1.871958,1.863981,1.856502,1.849478,1.842870,1.836643,1.830764,1.825204,1.819938,1.814943,1.810199,1.805688,1.801392,1.797299,1.793394,1.789667,1.786106,1.782702,1.779446,1.776331,1.773350,1.770496,1.767763,1.765146,1.762640,1.760240,1.757943,1.755745,1.753642,1.751631,1.749709,1.747874,1.746123,1.744453,1.742863,1.741351,1.739916,1.738554,1.737266,1.736049,1.734902,1.733825,1.732816,1.731874,1.730999,1.730189,1.729444,1.728763,1.728146,1.727592,1.727100,1.726671,1.726304,1.725998,1.725754,1.725571,1.725449,1.725389
2.437783,2.438094,2.438711,2.439636,2.440869,2.442412,2.444266,2.446434,2.448917,2.451719,2.454843,2.458292,2.462070,2.466182,2.470633,2.475428,2.480572,2.486074,2.491940,2.498177,2.504795,2.511803,2.519212,2.527033,2.535279,2.543964,2.553103,2.562714,2.572817,2.583433,2.594586,2.606306,2.618624,2.631578,2.645211,2.659575,2.674733,2.690759,2.707748,2.725819,2.745126,2.765875,2.788352,2.812966,2.840319,2.871281,2.906788,2.945656,2.970258,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.005519,3.009047,3.013167,3.016543,3.018886,3.020134,3.020272,3.019292,3.017180,3.013921,3.009499,3.003901,2.997120,2.989155,2.980017,2.969729,2.958326,2.945857,2.932384,2.917980,2.902731,2.886728,2.870069,2.852851,2.835174,2.817130,2.798807,2.780286,2.761642,2.742937,2.724230,2.705569,2.686995,2.668541,2.650237,2.632104,2.614160,2.596416,2.578882,2.561564,2.544462,2.527576,2.510903,2.494437,2.478171,2.462096,2.446199,2.430467,2.414887,2.399441,2.384112,2.368879,2.353720,2.338613,2.323532,2.308449,2.293335,2.278160,2.262892,2.247496,2.231941,2.216196,2.200230,2.184024,2.167565,2.150854,2.133914,2.116790,2.099553,2.082305,2.065169,2.048284,2.031794,2.015834,2.000520,1.985946,1.972176,1.959243,1.947157,1.935899,1.925433,1.915711,1.906674,1.898264,1.890423,1.883095,1.876233,1.869790,1.863728,1.858012,1.852611,1.847499,1.842651,1.838047,1.833669,1.829501,1.825527,1.821736,1.818115,1.814654,1.811344,1.808177,1.805145,1.802241,1.799460,1.796795,1.794242,1.791795,1.789452,1.787206,1.785056,1.782998,1.781029,1.779147,1.777348,1.775630,1.773992,1.772431,1.770946,1.769535,1.768196,1.766929,1.765731,1.764603,1.763542,1.762548,1.761620,1.760756,1.759958,1.759223,1.758551,1.757942,1.757395,1.756910,1.756486,1.756123,1.755822,1.755580,1.755400,1.755279,1.755219
2.473383,2.473690,2.474300,2.475213,2.476430,2.477953,2.479783,2.481921,2.484371,2.487135,2.490216,2.493616,2.497341,2.501394,2.505779,2.510502,2.515568,2.520984,2.526755,2.532891,2.539397,2.546285,2.553562,2.561240,2.569331,2.577847,2.586804,2.596216,2.606102,2.616481,2.627378,2.638816,2.650827,2.663444,2.676708,2.690666,2.705377,2.720910,2.737355,2.754823,2.773466,2.793488,2.815187,2.839030,2.865826,2.897237,2.937478,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.007250,3.013029,3.017501,3.021371,3.024446,3.026577,3.027694,3.027765,3.026772,3.024702,3.021542,3.017282,3.011917,3.005443,2.997868,2.989204,2.979476,2.968718,2.956974,2.944302,2.930765,2.916438,2.901401,2.885738,2.869534,2.852875,2.835845,2.818520,2.800975,2.783277,2.765485,2.747654,2.729829,2.712051,2.694354,2.676766,2.659311,2.642007,2.624868,2.607904,2.591122,2.574527,2.558119,2.541896,2.525855,2.509989,2.494290,2.478749,2.463352,2.448087,2.432938,2.417885,2.402910,2.387991,2.373102,2.358218,2.343309,2.328343,2.313285,2.298098,2.282742,2.267177,2.251361,2.235256,2.218826,2.202046,2.184908,2.167425,2.149640,2.131637,2.113535,2.095493,2.077691,2.060317,2.043544,2.027521,2.012359,1.998133,1.984878,1.972595,1.961252,1.950794,1.941152,1.932247,1.924005,1.916353,1.909226,1.902569,1.896331,1.890469,1.884947,1.879732,1.874796,1.870117,1.865672,1.861444,1.857417,1.853576,1.849908,1.846404,1.843053,1.839846,1.836774,1.833832,1.831013,1.828310,1.825718,1.823233,1.820850,1.818566,1.816376,1.814278,1.812268,1.810344,1.808502,1.806742,1.805060,1.803455,1.801925,1.800468,1.799084,1.797769,1.796524,1.795347,1.794238,1.793194,1.792216,1.791302,1.790452,1.789665,1.788941,1.788279,1.787678,1.787139,1.786660,1.786242,1.785884,1.785586,1.785348,1.785170,1.785051,1.784992
